 ,Label,Area,X,Y,XM,YM,Major,Minor,Angle
323,05182021_5:a_00009,28,739.571,431.071,739.571,431.071,7.079,5.036,107.399
324,05182021_5:a_00009,32,652.875,456.188,652.875,456.188,7.011,5.812,49.695
325,05182021_5:a_00009,26,733.308,497.808,733.308,497.808,7.380,4.486,113.034
326,05182021_5:a_00009,28,445.464,506.607,445.464,506.607,7.154,4.983,104.018
327,05182021_5:a_00009,28,811.679,515.571,811.679,515.571,7.311,4.876,103.952
328,05182021_5:a_00009,65,614.408,530.977,614.408,530.977,12.922,6.405,123.824
329,05182021_5:a_00009,21,193.500,569.214,193.500,569.214,5.319,5.027,90.000
330,05182021_5:a_00009,107,267.640,587.799,267.640,587.799,16.253,8.382,162.465
331,05182021_5:a_00009,180,721.294,623.544,721.294,623.544,27.041,8.475,64.314
332,05182021_5:a_00009,21,807.833,638.357,807.833,638.357,5.789,4.619,22.387
333,05182021_5:a_00009,130,588.492,653.562,588.492,653.562,14.909,11.102,46.422
334,05182021_5:a_00009,154,625.942,654.208,625.942,654.208,16.051,12.216,156.012
335,05182021_5:a_00009,62,690.952,675.484,690.952,675.484,10.302,7.662,140.449
336,05182021_5:a_00009,21,436.833,675.357,436.833,675.357,5.538,4.828,129.608
337,05182021_5:a_00009,159,482.921,686.462,482.921,686.462,18.070,11.203,131.620
338,05182021_5:a_00009,32,864.531,687.000,864.531,687.000,8.779,4.641,99.518
339,05182021_5:a_00009,169,574.234,700.180,574.234,700.180,23.914,8.998,151.874
340,05182021_5:a_00009,22,355.864,746.773,355.864,746.773,5.665,4.944,72.770
341,05182021_5:a_00009,263,513.930,782.363,513.930,782.363,28.011,11.954,57.517
342,05182021_5:a_00009,127,575.673,790.161,575.673,790.161,20.611,7.846,70.186
343,05182021_5:a_00009,29,678.328,793.638,678.328,793.638,7.367,5.012,62.529
344,05182021_5:a_00009,34,500.971,822.971,500.971,822.971,7.329,5.907,45.001
345,05182021_5:a_00009,82,498.061,854.549,498.061,854.549,15.029,6.947,101.130
346,05182021_5:a_00009,29,712.397,859.672,712.397,859.672,7.121,5.185,99.969
347,05182021_5:a_00009,40,786.450,862.000,786.450,862.000,8.344,6.103,97.500
348,05182021_5:a_00009,56,605.750,866.375,605.750,866.375,10.031,7.108,89.922
349,05182021_5:a_00009,106,607.991,902.415,607.991,902.415,15.238,8.857,105.291
350,05182021_5:a_00009,172,496.378,931.994,496.378,931.994,20.463,10.702,121.222
351,05182021_5:a_00009,25,639.580,969.060,639.580,969.060,6.257,5.087,81.464
352,05182021_5:a_00010,23,345.500,49.500,345.500,49.500,5.934,4.935,45.001
353,05182021_5:a_00010,35,864.386,57.014,864.386,57.014,10.396,4.286,106.765
354,05182021_5:a_00010,35,808.557,276.443,808.557,276.443,8.797,5.066,77.870
355,05182021_5:a_00010,23,421.239,283.283,421.239,283.283,5.580,5.248,86.830
356,05182021_5:a_00010,55,800.264,309.482,800.264,309.482,11.591,6.042,74.586
357,05182021_5:a_00010,22,451.409,392.409,451.409,392.409,5.554,5.043,134.999
358,05182021_5:a_00010,211,611.230,431.618,611.230,431.618,17.969,14.951,69.868
359,05182021_5:a_00010,29,739.879,431.466,739.879,431.466,7.037,5.247,73.627
360,05182021_5:a_00010,32,653.375,456.688,653.375,456.688,7.162,5.689,178.943
361,05182021_5:a_00010,28,733.536,497.893,733.536,497.893,7.097,5.024,95.698
362,05182021_5:a_00010,31,445.919,506.532,445.919,506.532,7.064,5.588,80.038
363,05182021_5:a_00010,25,811.940,515.620,811.940,515.620,7.369,4.320,85.651
364,05182021_5:a_00010,63,614.690,531.024,614.690,531.024,12.641,6.346,110.214
365,05182021_5:a_00010,23,193.848,569.457,193.848,569.457,5.516,5.309,154.993
366,05182021_5:a_00010,104,267.471,587.865,267.471,587.865,16.248,8.150,160.619
367,05182021_5:a_00010,181,721.273,623.798,721.273,623.798,27.215,8.468,58.392
368,05182021_5:a_00010,154,626.013,654.649,626.013,654.649,16.160,12.133,134.872
369,05182021_5:a_00010,128,588.695,653.758,588.695,653.758,14.967,10.889,8.135
370,05182021_5:a_00010,64,690.891,675.859,690.891,675.859,10.592,7.693,118.068
371,05182021_5:a_00010,20,437.100,675.550,437.100,675.550,5.225,4.874,134.105
372,05182021_5:a_00010,162,482.870,686.636,482.870,686.636,18.156,11.361,114.760
373,05182021_5:a_00010,34,864.353,686.647,864.353,686.647,9.070,4.773,80.810
374,05182021_5:a_00010,167,573.985,700.464,573.985,700.464,24.027,8.850,130.986
375,05182021_5:a_00010,21,355.643,746.929,355.643,746.929,5.197,5.145,67.500
376,05182021_5:a_00010,270,513.870,782.604,513.870,782.604,28.044,12.258,41.303
377,05182021_5:a_00010,129,575.694,790.089,575.694,790.089,20.272,8.102,61.195
378,05182021_5:a_00010,31,678.597,793.306,678.597,793.306,7.927,4.979,32.578
379,05182021_5:a_00010,33,500.894,823.258,500.894,823.258,8.055,5.216,175.619
380,05182021_5:a_00010,75,498.007,854.700,498.007,854.700,15.302,6.241,90.253
381,05182021_5:a_00010,26,712.500,860.000,712.500,860.000,6.259,5.289,90.000
382,05182021_5:a_00010,40,786.325,861.950,786.325,861.950,8.374,6.082,81.951
383,05182021_5:a_00010,56,605.929,866.554,605.929,866.554,9.768,7.299,65.188
384,05182021_5:a_00010,107,608.005,902.042,608.005,902.042,14.815,9.196,89.234
385,05182021_5:a_00010,173,496.425,931.922,496.425,931.922,20.100,10.959,108.031
386,05182021_5:a_00010,25,639.740,969.180,639.740,969.180,5.986,5.318,62.052
387,05182021_5:a_00011,24,345.833,49.375,345.833,49.375,6.111,5.001,19.605
388,05182021_5:a_00011,36,864.056,56.278,864.056,56.278,10.962,4.181,94.731
389,05182021_5:a_00011,37,808.851,276.527,808.851,276.527,9.048,5.207,54.828
390,05182021_5:a_00011,21,421.405,283.405,421.405,283.405,5.625,4.753,98.391
391,05182021_5:a_00011,54,800.463,309.611,800.463,309.611,11.191,6.144,55.561
392,05182021_5:a_00011,21,451.357,392.833,451.357,392.833,5.538,4.828,140.392
393,05182021_5:a_00011,209,611.060,432.179,611.060,432.179,17.749,14.993,35.190
394,05182021_5:a_00011,27,739.796,431.500,739.796,431.500,6.583,5.222,70.589
395,05182021_5:a_00011,29,652.741,457.121,652.741,457.121,7.727,4.778,128.690
396,05182021_5:a_00011,26,733.500,497.846,733.500,497.846,6.494,5.098,71.915
397,05182021_5:a_00011,31,445.887,506.726,445.887,506.726,6.924,5.700,27.397
398,05182021_5:a_00011,27,811.870,515.426,811.870,515.426,6.798,5.057,64.778
399,05182021_5:a_00011,63,614.786,531.484,614.786,531.484,12.307,6.518,93.039
400,05182021_5:a_00011,22,194.045,569.364,194.045,569.364,5.544,5.053,123.336
401,05182021_5:a_00011,104,267.519,587.856,267.519,587.856,16.144,8.202,161.652
402,05182021_5:a_00011,179,721.550,624.008,721.550,624.008,26.460,8.613,45.033
403,05182021_5:a_00011,20,807.500,639.000,807.500,639.000,6.363,4.002,116.921
404,05182021_5:a_00011,130,589.115,653.938,589.115,653.938,15.797,10.478,152.438
405,05182021_5:a_00011,155,626.416,655.158,626.416,655.158,16.181,12.196,113.977
406,05182021_5:a_00011,62,691.048,676.081,691.048,676.081,10.262,7.692,106.090
407,05182021_5:a_00011,20,437.150,675.550,437.150,675.550,5.222,4.876,132.568
408,05182021_5:a_00011,154,483.156,686.968,483.156,686.968,17.158,11.428,96.734
409,05182021_5:a_00011,35,864.957,686.443,864.957,686.443,8.439,5.280,49.871
410,05182021_5:a_00011,170,574.076,700.482,574.076,700.482,24.104,8.980,119.566
411,05182021_5:a_00011,20,355.550,746.900,355.550,746.900,5.225,4.874,44.105
412,05182021_5:a_00011,265,514.409,782.998,514.409,782.998,28.162,11.981,16.847
413,05182021_5:a_00011,127,575.980,790.602,575.980,790.602,20.314,7.960,45.486
414,05182021_5:a_00011,29,678.741,794.224,678.741,794.224,8.419,4.386,146.330
415,05182021_5:a_00011,33,500.318,822.864,500.318,822.864,8.202,5.123,126.402
416,05182021_5:a_00011,78,497.641,854.487,497.641,854.487,14.800,6.710,84.119
417,05182021_5:a_00011,27,712.574,860.056,712.574,860.056,6.171,5.571,51.485
418,05182021_5:a_00011,42,786.738,861.952,786.738,861.952,8.831,6.055,41.099
419,05182021_5:a_00011,58,606.017,866.828,606.017,866.828,9.877,7.477,15.899
420,05182021_5:a_00011,110,607.600,901.918,607.600,901.918,14.416,9.715,66.897
421,05182021_5:a_00011,173,496.373,932.003,496.373,932.003,19.747,11.155,97.060
422,05182021_5:a_00011,25,639.500,969.500,639.500,969.500,6.506,4.892,176.437
423,05182021_5:a_00012,22,345.591,49.409,345.591,49.409,5.554,5.043,45.000
424,05182021_5:a_00012,37,864.095,56.176,864.095,56.176,11.049,4.264,93.289
425,05182021_5:a_00012,38,809.211,277.105,809.211,277.105,8.774,5.514,23.200
426,05182021_5:a_00012,23,421.587,283.543,421.587,283.543,5.802,5.048,69.082
427,05182021_5:a_00012,55,800.536,309.936,800.536,309.936,11.649,6.011,30.051
428,05182021_5:a_00012,23,451.674,392.935,451.674,392.935,5.800,5.049,106.111
429,05182021_5:a_00012,212,611.316,432.759,611.316,432.759,17.921,15.062,2.709
430,05182021_5:a_00012,29,740.121,432.328,740.121,432.328,6.884,5.363,4.740
431,05182021_5:a_00012,32,652.938,457.156,652.938,457.156,7.957,5.120,109.486
432,05182021_5:a_00012,27,733.833,498.093,733.833,498.093,6.838,5.028,37.751
433,05182021_5:a_00012,30,446.000,507.000,446.000,507.000,7.430,5.141,135.000
434,05182021_5:a_00012,25,812.180,515.700,812.180,515.700,6.875,4.630,28.019
435,05182021_5:a_00012,64,615.016,531.422,615.016,531.422,12.160,6.701,81.721
436,05182021_5:a_00012,22,194.045,569.318,194.045,569.318,5.523,5.071,26.713
437,05182021_5:a_00012,106,267.500,587.896,267.500,587.896,16.310,8.275,161.168
438,05182021_5:a_00012,181,721.594,624.257,721.594,624.257,26.770,8.609,30.000
439,05182021_5:a_00012,127,589.122,653.791,589.122,653.791,15.915,10.160,129.912
440,05182021_5:a_00012,154,626.169,655.494,626.169,655.494,15.776,12.429,96.848
441,05182021_5:a_00012,65,690.762,676.331,690.762,676.331,10.442,7.926,90.541
442,05182021_5:a_00012,22,437.182,675.318,437.182,675.318,5.567,5.032,147.575
443,05182021_5:a_00012,156,483.109,686.833,483.109,686.833,17.213,11.539,82.966
444,05182021_5:a_00012,34,864.941,686.824,864.941,686.824,8.486,5.101,179.362
445,05182021_5:a_00012,173,573.870,700.512,573.870,700.512,24.280,9.072,110.664
446,05182021_5:a_00012,22,355.682,747.045,355.682,747.045,5.523,5.071,116.713
447,05182021_5:a_00012,268,514.604,783.317,514.604,783.317,29.143,11.709,170.726
448,05182021_5:a_00012,123,576.061,791.159,576.061,791.159,20.340,7.700,20.187
449,05182021_5:a_00012,31,678.500,794.500,678.500,794.500,7.842,5.033,106.845
450,05182021_5:a_00012,35,500.214,822.900,500.214,822.900,7.953,5.603,106.572
451,05182021_5:a_00012,75,497.633,854.460,497.633,854.460,14.640,6.523,72.294
452,05182021_5:a_00012,28,712.571,860.357,712.571,860.357,6.838,5.213,173.010
453,05182021_5:a_00012,42,786.905,862.214,786.905,862.214,8.705,6.143,165.481
454,05182021_5:a_00012,56,606.446,867.286,606.446,867.286,10.805,6.599,140.999
455,05182021_5:a_00012,113,608.075,901.942,608.075,901.942,14.417,9.980,35.744
456,05182021_5:a_00012,173,496.714,932.124,496.714,932.124,19.325,11.398,82.855
457,05182021_5:a_00012,24,639.458,969.667,639.458,969.667,6.639,4.603,128.510
458,05182021_5:a_00013,24,346.000,49.708,346.000,49.708,6.292,4.856,40.408
459,05182021_5:a_00013,38,864.395,55.895,864.395,55.895,9.856,4.909,84.386
460,05182021_5:a_00013,33,808.773,278.227,808.773,278.227,9.044,4.646,148.786
461,05182021_5:a_00013,21,421.357,283.833,421.357,283.833,5.538,4.828,140.392
462,05182021_5:a_00013,53,800.670,310.406,800.670,310.406,11.456,5.891,165.372
463,05182021_5:a_00013,22,451.318,393.045,451.318,393.045,5.523,5.071,63.287
464,05182021_5:a_00013,214,610.836,433.322,610.836,433.322,18.744,14.537,157.470
465,05182021_5:a_00013,26,739.769,432.346,739.769,432.346,7.035,4.706,129.921
466,05182021_5:a_00013,32,652.750,457.219,652.750,457.219,7.734,5.268,94.488
467,05182021_5:a_00013,25,734.260,498.460,734.260,498.460,6.416,4.962,152.969
468,05182021_5:a_00013,29,446.224,507.431,446.224,507.431,7.163,5.155,105.927
469,05182021_5:a_00013,25,812.500,516.420,812.500,516.420,7.429,4.285,153.496
470,05182021_5:a_00013,61,615.270,531.713,615.270,531.713,11.680,6.650,56.896
471,05182021_5:a_00013,22,194.409,569.727,194.409,569.727,5.469,5.122,123.690
472,05182021_5:a_00013,101,267.540,587.777,267.540,587.777,16.093,7.991,157.655
473,05182021_5:a_00013,181,722.146,625.108,722.146,625.108,26.855,8.581,4.825
474,05182021_5:a_00013,20,808.000,639.100,808.000,639.100,6.152,4.139,64.488
475,05182021_5:a_00013,128,589.609,654.023,589.609,654.023,15.635,10.423,116.317
476,05182021_5:a_00013,158,626.437,656.165,626.437,656.165,15.253,13.189,69.123
477,05182021_5:a_00013,64,690.875,676.188,690.875,676.188,9.920,8.214,58.923
478,05182021_5:a_00013,21,437.595,675.405,437.595,675.405,5.625,4.753,81.609
479,05182021_5:a_00013,160,483.312,687.106,483.312,687.106,16.935,12.029,59.321
480,05182021_5:a_00013,27,865.500,687.500,865.500,687.500,8.624,3.986,135.000
481,05182021_5:a_00013,172,573.971,700.750,573.971,700.750,23.771,9.213,105.398
482,05182021_5:a_00013,21,355.595,747.262,355.595,747.262,5.646,4.736,159.082
483,05182021_5:a_00013,264,514.902,783.989,514.902,783.989,29.217,11.505,147.926
484,05182021_5:a_00013,127,576.169,791.886,576.169,791.886,20.245,7.987,169.662
485,05182021_5:a_00013,35,678.500,794.500,678.500,794.500,8.453,5.272,101.981
486,05182021_5:a_00013,33,499.682,822.561,499.682,822.561,7.747,5.423,76.239
487,05182021_5:a_00013,76,497.474,854.303,497.474,854.303,14.226,6.802,59.544
488,05182021_5:a_00013,28,712.286,860.286,712.286,860.286,7.215,4.941,141.567
489,05182021_5:a_00013,40,786.725,862.650,786.725,862.650,8.883,5.733,126.158
490,05182021_5:a_00013,57,606.342,867.658,606.342,867.658,10.413,6.969,115.134
491,05182021_5:a_00013,110,608.327,902.009,608.327,902.009,14.188,9.872,1.393
492,05182021_5:a_00013,172,496.512,932.244,496.512,932.244,18.949,11.557,69.577
493,05182021_5:a_00013,26,639.231,969.692,639.231,969.692,7.183,4.609,92.533
494,05182021_5:a_00014,24,345.583,49.792,345.583,49.792,6.107,5.004,49.630
495,05182021_5:a_00014,41,864.451,55.793,864.451,55.793,10.450,4.995,79.316
496,05182021_5:a_00014,34,808.882,278.059,808.882,278.059,9.258,4.676,121.787
497,05182021_5:a_00014,22,421.864,284.000,421.864,284.000,5.771,4.854,111.926
498,05182021_5:a_00014,53,800.877,311.066,800.877,311.066,11.850,5.695,132.767
499,05182021_5:a_00014,23,451.978,393.152,451.978,393.152,5.727,5.113,112.829
500,05182021_5:a_00014,206,610.927,433.684,610.927,433.684,19.077,13.749,141.426
501,05182021_5:a_00014,27,739.907,432.722,739.907,432.722,7.161,4.800,108.886
502,05182021_5:a_00014,32,653.031,457.250,653.031,457.250,7.636,5.335,60.455
503,05182021_5:a_00014,26,734.154,498.846,734.154,498.846,7.113,4.654,128.014
504,05182021_5:a_00014,30,446.000,507.500,446.000,507.500,7.074,5.399,84.413
505,05182021_5:a_00014,26,812.231,516.654,812.231,516.654,7.452,4.443,110.476
506,05182021_5:a_00014,62,615.306,532.000,615.306,532.000,11.430,6.906,34.240
507,05182021_5:a_00014,23,194.457,569.848,194.457,569.848,5.516,5.309,115.007
508,05182021_5:a_00014,103,267.451,587.840,267.451,587.840,16.205,8.093,158.350
509,05182021_5:a_00014,184,722.065,625.940,722.065,625.940,28.379,8.255,157.256
510,05182021_5:a_00014,21,807.881,639.071,807.881,639.071,6.279,4.258,7.202
511,05182021_5:a_00014,130,589.592,653.938,589.592,653.938,15.391,10.754,95.709
512,05182021_5:a_00014,154,626.201,656.558,626.201,656.558,15.157,12.936,32.664
513,05182021_5:a_00014,21,437.643,675.310,437.643,675.310,5.328,5.018,20.301
514,05182021_5:a_00014,62,690.532,676.500,690.532,676.500,10.109,7.809,13.596
515,05182021_5:a_00014,161,483.165,687.320,483.165,687.320,16.953,12.092,28.360
516,05182021_5:a_00014,30,865.500,687.867,865.500,687.867,8.595,4.444,108.059
517,05182021_5:a_00014,173,573.899,700.864,573.899,700.864,23.622,9.325,97.070
518,05182021_5:a_00014,23,355.674,747.239,355.674,747.239,5.892,4.970,105.814
519,05182021_5:a_00014,265,514.930,784.217,514.930,784.217,29.785,11.328,132.261
520,05182021_5:a_00014,128,575.648,792.141,575.648,792.141,21.545,7.564,143.396
521,05182021_5:a_00014,33,678.530,794.682,678.530,794.682,8.411,4.995,85.160
522,05182021_5:a_00014,33,499.803,822.864,499.803,822.864,7.838,5.361,18.522
523,05182021_5:a_00014,78,497.808,854.321,497.808,854.321,13.716,7.241,29.480
524,05182021_5:a_00014,27,712.463,860.352,712.463,860.352,7.172,4.793,100.037
525,05182021_5:a_00014,41,787.110,862.988,787.110,862.988,8.829,5.913,102.458
526,05182021_5:a_00014,58,606.586,867.948,606.586,867.948,10.399,7.102,98.656
527,05182021_5:a_00014,105,608.805,902.748,608.805,902.748,14.759,9.058,147.943
528,05182021_5:a_00014,169,496.743,932.488,496.743,932.488,18.552,11.599,50.428
529,05182021_5:a_00014,25,639.420,969.820,639.420,969.820,6.549,4.860,71.912
530,05182021_5:a_00015,25,345.980,49.820,345.980,49.820,6.439,4.943,48.297
531,05182021_5:a_00015,40,864.775,55.850,864.775,55.850,10.537,4.834,66.730
532,05182021_5:a_00015,39,808.679,278.013,808.679,278.013,9.522,5.215,108.552
533,05182021_5:a_00015,23,421.717,284.239,421.717,284.239,5.580,5.248,176.830
534,05182021_5:a_00015,49,800.459,311.051,800.459,311.051,11.490,5.430,110.775
535,05182021_5:a_00015,22,451.955,393.318,451.955,393.318,5.523,5.071,153.287
536,05182021_5:a_00015,206,610.772,433.704,610.772,433.704,19.106,13.728,126.799
537,05182021_5:a_00015,28,739.964,432.786,739.964,432.786,7.318,4.872,88.271
538,05182021_5:a_00015,30,653.200,457.300,653.200,457.300,7.328,5.213,20.193
539,05182021_5:a_00015,27,734.426,498.907,734.426,498.907,6.451,5.329,102.492
540,05182021_5:a_00015,27,446.093,507.537,446.093,507.537,6.653,5.167,27.561
541,05182021_5:a_00015,27,812.167,516.722,812.167,516.722,7.620,4.511,92.571
542,05182021_5:a_00015,64,615.484,532.656,615.484,532.656,12.336,6.606,169.672
543,05182021_5:a_00015,24,194.458,569.917,194.458,569.917,5.792,5.275,47.726
544,05182021_5:a_00015,105,267.843,587.890,267.843,587.890,16.573,8.067,159.186
545,05182021_5:a_00015,177,722.144,626.619,722.144,626.619,28.249,7.978,138.291
546,05182021_5:a_00015,127,589.949,654.020,589.949,654.020,14.770,10.948,75.766
547,05182021_5:a_00015,149,626.379,656.983,626.379,656.983,15.047,12.608,13.523
548,05182021_5:a_00015,63,690.516,677.056,690.516,677.056,10.971,7.311,149.026
549,05182021_5:a_00015,22,437.636,675.364,437.636,675.364,5.769,4.855,147.542
550,05182021_5:a_00015,159,483.248,687.538,483.248,687.538,17.738,11.413,168.849
551,05182021_5:a_00015,32,865.531,688.125,865.531,688.125,8.181,4.980,98.160
552,05182021_5:a_00015,172,573.785,700.703,573.785,700.703,23.372,9.370,93.780
553,05182021_5:a_00015,21,355.881,747.214,355.881,747.214,5.413,4.940,6.047
554,05182021_5:a_00015,265,515.040,784.455,515.040,784.455,29.699,11.361,121.075
555,05182021_5:a_00015,125,575.412,792.332,575.412,792.332,21.116,7.537,126.469
556,05182021_5:a_00015,29,678.397,794.741,678.397,794.741,7.761,4.757,69.251
557,05182021_5:a_00015,33,499.803,823.318,499.803,823.318,7.930,5.298,142.620
558,05182021_5:a_00015,77,497.786,854.786,497.786,854.786,14.063,6.971,172.480
559,05182021_5:a_00015,31,712.242,860.306,712.242,860.306,7.085,5.571,61.138
560,05182021_5:a_00015,40,786.675,863.050,786.675,863.050,8.374,6.082,81.951
561,05182021_5:a_00015,57,606.447,868.026,606.447,868.026,9.802,7.404,77.709
562,05182021_5:a_00015,105,608.957,903.252,608.957,903.252,14.973,8.929,122.869
563,05182021_5:a_00015,171,496.851,932.664,496.851,932.664,18.410,11.826,24.030
564,05182021_5:a_00015,28,639.286,969.929,639.286,969.929,6.446,5.530,19.518
565,05182021_5:a_00016,24,345.458,49.625,345.458,49.625,6.235,4.901,54.709
566,05182021_5:a_00016,33,865.045,55.803,865.045,55.803,9.564,4.393,55.226
567,05182021_5:a_00016,37,808.743,278.176,808.743,278.176,9.650,4.882,94.496
568,05182021_5:a_00016,21,422.167,284.643,422.167,284.643,5.538,4.828,129.608
569,05182021_5:a_00016,53,800.670,311.462,800.670,311.462,11.969,5.638,98.175
570,05182021_5:a_00016,20,452.100,393.550,452.100,393.550,5.225,4.874,134.105
571,05182021_5:a_00016,209,610.596,433.801,610.596,433.801,19.229,13.839,111.172
572,05182021_5:a_00016,27,740.093,432.833,740.093,432.833,6.838,5.028,52.249
573,05182021_5:a_00016,28,653.393,457.786,653.393,457.786,6.990,5.100,132.919
574,05182021_5:a_00016,25,734.300,499.260,734.300,499.260,6.122,5.200,96.132
575,05182021_5:a_00016,28,445.929,507.571,445.929,507.571,7.163,4.977,145.084
576,05182021_5:a_00016,26,812.231,516.692,812.231,516.692,7.271,4.553,80.945
